Unnamed: 0,X,Y,Index_,ACCNUM,YEAR,DATE,TIME,Hour,STREET1,STREET2,OFFSET,ROAD_CLASS,District,WardNum,WardNum_X,WardNum_Y,Division,Division_X,Division_Y,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,Hood_ID,Neighbourh,ObjectId
579,-79.50949,43.704645,7467878,1316598,2012,2012-09-03 04:00:00+00:00,1755,17,PINE ST,WILLIAM ST, ,Collector,Etobicoke York,5,0,0,12,0,0,43.704645,-79.50949,Intersection, ,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,0,Unknown,Other, , , ,Other / Undefined,Other,Normal, , , ,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,113,Weston (113),3580
580,-79.39986,43.652541,80000026,141945030,2014,2014-04-23 04:00:00+00:00,1755,17,DUNDAS ST W,KENSINGTON AVE, ,Major Arterial,Toronto and East York,1110,10,11,14,0,0,43.652541,-79.39986,Intersection, ,No Control,Clear,"Daylight, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,25 to 29,Fatal,7,South, , , , ,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Inattentive, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,78,Kensington-Chinatown (78),3581
581,-79.39986,43.652541,8000009,141945030,2014,2014-04-23 04:00:00+00:00,1755,17,DUNDAS ST W,KENSINGTON AVE, ,Major Arterial,Toronto and East York,1110,10,11,14,0,0,43.652541,-79.39986,Intersection, ,No Control,Clear,"Daylight, artificial",Dry,Fatal,Pedestrian Collisions,Driver,50 to 54,None,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,78,Kensington-Chinatown (78),3582
582,-79.36946400000002,43.654513,80154370,4001694942,2014,2014-03-13 04:00:00+00:00,1755,17,QUEEN ST E,SHERBOURNE ST, ,Major Arterial,Toronto and East York,13,0,0,51,0,0,43.654513,-79.36946400000002,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,Major,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,73,Moss Park (73),3583
583,-79.36946400000002,43.654513,80154371,4001694942,2014,2014-03-13 04:00:00+00:00,1755,17,QUEEN ST E,SHERBOURNE ST, ,Major Arterial,Toronto and East York,13,0,0,51,0,0,43.654513,-79.36946400000002,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Minimal,0,North, , , , ,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,73,Moss Park (73),3584
584,-79.423526,43.656546,80251725,5001677716,2015,2015-09-28 04:00:00+00:00,1755,17,OSSINGTON AVE,DEWSON ST,42 m South of,Minor Arterial,Toronto and East York,911,11,9,14,0,0,43.656546,-79.423526,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,0,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,80,Palmerston-Little Italy (80),3585
585,-79.423526,43.656546,80251726,5001677716,2015,2015-09-28 04:00:00+00:00,1755,17,OSSINGTON AVE,DEWSON ST,42 m South of,Minor Arterial,Toronto and East York,911,11,9,14,0,0,43.656546,-79.423526,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,5 to 9,Major,0,East, , , , ,Pedestrian hit at mid-block,Running onto Roadway,Inattentive, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,80,Palmerston-Little Italy (80),3586
586,-79.183154,43.769919,80734346,7000117079,2017,2017-01-19 05:00:00+00:00,1755,17,COLLINSGROVE RD,LAWRENCE AV E,113 m North of,Collector,Scarborough,25,0,0,43,0,0,43.769919,-79.183154,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,65 to 69,None,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,136,West Hill (136),3587
587,-79.183154,43.769919,80734347,7000117079,2017,2017-01-19 05:00:00+00:00,1755,17,COLLINSGROVE RD,LAWRENCE AV E,113 m North of,Collector,Scarborough,25,0,0,43,0,0,43.769919,-79.183154,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,0,East, , , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,136,West Hill (136),3588
588,-79.322917,43.683501,7880334,1382682,2013,2013-08-16 04:00:00+00:00,1756,17,DANFORTH AVE,COXWELL AVE, ,Major Arterial,Toronto and East York,19,0,0,5455,55,54,43.683501,-79.322917,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,65 to 69,None,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,64,Woodbine Corridor (64),3589
589,-79.322917,43.683501,7880335,1382682,2013,2013-08-16 04:00:00+00:00,1756,17,DANFORTH AVE,COXWELL AVE, ,Major Arterial,Toronto and East York,19,0,0,5455,55,54,43.683501,-79.322917,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,0,South,Other, , , ,Pedestrian hit at mid-block,Walking on Roadway with Traffic,Inattentive, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,64,Woodbine Corridor (64),3590
590,-79.51984,43.69921400000001,80542713,6000944060,2016,2016-05-31 04:00:00+00:00,1756,17,LAWRENCE AVE W,LITTLE AVE,5 m West of,Major Arterial,Etobicoke York,5,0,0,12,0,0,43.69921400000001,-79.51984,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,0,South,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Inattentive, , , , , , ,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,113,Weston (113),3591
591,-79.51984,43.69921400000001,80542714,6000944060,2016,2016-05-31 04:00:00+00:00,1756,17,LAWRENCE AVE W,LITTLE AVE,5 m West of,Major Arterial,Etobicoke York,5,0,0,12,0,0,43.69921400000001,-79.51984,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,0,North, , , , ,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,113,Weston (113),3592
592,-79.51984,43.69921400000001,80542715,6000944060,2016,2016-05-31 04:00:00+00:00,1756,17,LAWRENCE AVE W,LITTLE AVE,5 m West of,Major Arterial,Etobicoke York,5,0,0,12,0,0,43.69921400000001,-79.51984,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,5 to 9,None,0, , , , , , , , , , , ,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,113,Weston (113),3593
593,-79.51984,43.69921400000001,80542716,6000944060,2016,2016-05-31 04:00:00+00:00,1756,17,LAWRENCE AVE W,LITTLE AVE,5 m West of,Major Arterial,Etobicoke York,5,0,0,12,0,0,43.69921400000001,-79.51984,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,0 to 4,None,0, , , , , , , , , , , ,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,113,Weston (113),3594
594,-79.51984,43.69921400000001,80542717,6000944060,2016,2016-05-31 04:00:00+00:00,1756,17,LAWRENCE AVE W,LITTLE AVE,5 m West of,Major Arterial,Etobicoke York,5,0,0,12,0,0,43.69921400000001,-79.51984,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,0 to 4,None,0, , , , , , , , , , , ,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,113,Weston (113),3595
595,-79.24689000000002,43.735845,5050470,1138159,2009,2009-11-21 05:00:00+00:00,1758,17,DANFORTH RD,HORTON BLVD, ,Major Arterial,Scarborough,20,0,0,43,0,0,43.735845,-79.24689000000002,Intersection,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,138,Eglinton East (138),3596
596,-79.24689000000002,43.735845,5050471,1138159,2009,2009-11-21 05:00:00+00:00,1758,17,DANFORTH RD,HORTON BLVD, ,Major Arterial,Scarborough,20,0,0,43,0,0,43.735845,-79.24689000000002,Intersection,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,138,Eglinton East (138),3597
597,-79.24689000000002,43.735845,5050472,1138159,2009,2009-11-21 05:00:00+00:00,1758,17,DANFORTH RD,HORTON BLVD, ,Major Arterial,Scarborough,20,0,0,43,0,0,43.735845,-79.24689000000002,Intersection,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,0,East,Other, , , ,Vehicle is going straight thru inter.while ped cross without ROW,Running onto Roadway,Had Been Drinking, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,138,Eglinton East (138),3598
598,-79.30589,43.70694500000001,5866532,1139022,2009,2009-11-02 05:00:00+00:00,1758,17,ST CLAIR Aven E,SELWYN Aven, ,Major Arterial,Toronto and East York,19,0,0,54,0,0,43.70694500000001,-79.30589,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,0,South, ,Turning Left,Failed to Yield Right of Way,Normal, , , , , , ,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,54,O'Connor-Parkview (54),3599
599,-79.30589,43.70694500000001,5866533,1139022,2009,2009-11-02 05:00:00+00:00,1758,17,ST CLAIR Aven E,SELWYN Aven, ,Major Arterial,Toronto and East York,19,0,0,54,0,0,43.70694500000001,-79.30589,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,0,North,Other, , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,54,O'Connor-Parkview (54),3600
600,-79.457691,43.682246,7866833,1376926,2013,2013-07-09 04:00:00+00:00,1758,17,244 CALEDONIA Rd, , ,Minor Arterial,Toronto and East York,9,0,0,13,0,0,43.682246,-79.457691,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,0,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,109,Caledonia-Fairbank (109),3601
601,-79.457691,43.682246,7866834,1376926,2013,2013-07-09 04:00:00+00:00,1758,17,244 CALEDONIA Rd, , ,Minor Arterial,Toronto and East York,9,0,0,13,0,0,43.682246,-79.457691,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Major,0,East,Other, , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,109,Caledonia-Fairbank (109),3602
602,-79.320888,43.683928,80173527,4002857314,2014,2014-09-06 04:00:00+00:00,1758,17,DANFORTH AVE,WOODINGTON AVE, ,Major Arterial,Toronto and East York,19,0,0,5455,55,54,43.683928,-79.320888,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,0,South,Delivery Van,Turning Left,Failed to Yield Right of Way,Inattentive, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,64,Woodbine Corridor (64),3603
603,-79.320888,43.683928,80173528,4002857314,2014,2014-09-06 04:00:00+00:00,1758,17,DANFORTH AVE,WOODINGTON AVE, ,Major Arterial,Toronto and East York,19,0,0,5455,55,54,43.683928,-79.320888,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,0,North, , , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,64,Woodbine Corridor (64),3604
604,-79.29229000000002,43.767645,5808430,1136272,2009,2009-11-12 05:00:00+00:00,1759,17,BIRCHMOUNT RD,ROLARK DR, ,Major Arterial,Scarborough,21,0,0,41,0,0,43.767645,-79.29229000000002,Intersection, ,No Control,Clear,Dusk,Dry,Fatal,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,119,Wexford/Maryvale (119),3605
605,-79.29229000000002,43.767645,5808431,1136272,2009,2009-11-12 05:00:00+00:00,1759,17,BIRCHMOUNT RD,ROLARK DR, ,Major Arterial,Scarborough,21,0,0,41,0,0,43.767645,-79.29229000000002,Intersection, ,No Control,Clear,Dusk,Dry,Fatal,Pedestrian Collisions,Driver,35 to 39,None,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,119,Wexford/Maryvale (119),3606
606,-79.29229000000002,43.767645,5808432,1136272,2009,2009-11-12 05:00:00+00:00,1759,17,BIRCHMOUNT RD,ROLARK DR, ,Major Arterial,Scarborough,21,0,0,41,0,0,43.767645,-79.29229000000002,Intersection, ,No Control,Clear,Dusk,Dry,Fatal,Pedestrian Collisions,Pedestrian,45 to 49,Fatal,39,West,Other, , , ,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Inattentive, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,119,Wexford/Maryvale (119),3607
607,-79.21819,43.741445,5346309,1032314,2008,2008-03-28 04:00:00+00:00,1800,18,160 MARKHAM RD, , ,Major Arterial,Scarborough,2024,24,20,43,0,0,43.741445,-79.21819,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,0,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,139,Scarborough Village (139),3608
608,-79.21819,43.741445,5346310,1032314,2008,2008-03-28 04:00:00+00:00,1800,18,160 MARKHAM RD, , ,Major Arterial,Scarborough,2024,24,20,43,0,0,43.741445,-79.21819,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,10 to 14,Major,0,West,Other, , , ,Pedestrian hit at mid-block,Running onto Roadway,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,139,Scarborough Village (139),3609
609,-79.44389,43.789345,6804924,1248931,2011,2011-08-13 04:00:00+00:00,1800,18,28 REGATTA CRES, , ,Local,North York,18,0,0,32,0,0,43.789345,-79.44389,Intersection, ,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,45 to 49,None,0,West,"Automobile, Station Wagon",Reversing,Other,Unknown, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,36,Newtonbrook West (36),3610
610,-79.44389,43.789345,6804925,1248931,2011,2011-08-13 04:00:00+00:00,1800,18,28 REGATTA CRES, , ,Local,North York,18,0,0,32,0,0,43.789345,-79.44389,Intersection, ,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,75 to 79,Fatal,19,South,Other, , , ,Pedestrian hit at private driveway,On Sidewalk or Shoulder,Unknown, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,36,Newtonbrook West (36),3611
611,-79.35259,43.665445,7382705,1279220,2012,2012-01-27 05:00:00+00:00,1800,18,GERRARD ST E,BROADVIEW AVE, ,Minor Arterial,Toronto and East York,14,0,0,55,0,0,43.665445,-79.35259,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,0,West,"Automobile, Station Wagon",Going Ahead,Other,Unknown, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,70,South Riverdale (70),3612
612,-79.35259,43.665445,7382706,1279220,2012,2012-01-27 05:00:00+00:00,1800,18,GERRARD ST E,BROADVIEW AVE, ,Minor Arterial,Toronto and East York,14,0,0,55,0,0,43.665445,-79.35259,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,0,Unknown,Other, , , ,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,70,South Riverdale (70),3613
613,-79.34849,43.678245,7841809,1366215,2013,2013-05-30 04:00:00+00:00,1800,18,DANFORTH AVE,FENWICK AVE, ,Major Arterial,Toronto and East York,14,0,0,5455,55,54,43.678245,-79.34849,Intersection, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,85 to 89,None,0,West,"Automobile, Station Wagon",Making U Turn,Improper Turn,Inattentive, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,67,Playter Estates-Danforth (67),3614
614,-79.34849,43.678245,7841810,1366215,2013,2013-05-30 04:00:00+00:00,1800,18,DANFORTH AVE,FENWICK AVE, ,Major Arterial,Toronto and East York,14,0,0,5455,55,54,43.678245,-79.34849,Intersection, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,0,North,Other, , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,67,Playter Estates-Danforth (67),3615
615,-79.516185,43.700148,7868352,1377550,2013,2013-09-26 04:00:00+00:00,1800,18,LAWRENCE Ave W,WESTON Rd, ,Major Arterial,Etobicoke York,5,0,0,12,0,0,43.700148,-79.516185,Intersection, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,113,Weston (113),3616
616,-79.516185,43.700148,7868353,1377550,2013,2013-09-26 04:00:00+00:00,1800,18,LAWRENCE Ave W,WESTON Rd, ,Major Arterial,Etobicoke York,5,0,0,12,0,0,43.700148,-79.516185,Intersection, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,0,South,Other, , , ,Pedestrian hit at mid-block,Coming From Behind Parked Vehicle,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,113,Weston (113),3617
617,-79.222965,43.760314,7893609,1387956,2013,2013-10-14 04:00:00+00:00,1800,18,LAWRENCE Ave E,GREENHOLM CRCL, ,Major Arterial,Scarborough,24,0,0,43,0,0,43.760314,-79.222965,Intersection, ,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,0,West,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,"Ability Impaired, Alcohol", , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,137,Woburn (137),3618
618,-79.222965,43.760314,7893610,1387956,2013,2013-10-14 04:00:00+00:00,1800,18,LAWRENCE Ave E,GREENHOLM CRCL, ,Major Arterial,Scarborough,24,0,0,43,0,0,43.760314,-79.222965,Intersection, ,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,0,South,Other, , , ,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,137,Woburn (137),3619
619,-79.222965,43.760314,7893611,1387956,2013,2013-10-14 04:00:00+00:00,1800,18,LAWRENCE Ave E,GREENHOLM CRCL, ,Major Arterial,Scarborough,24,0,0,43,0,0,43.760314,-79.222965,Intersection, ,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,0,South,Other, , , ,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,137,Woburn (137),3620
620,-79.37830699999998,43.666213,80631934,4003498144,2014,2014-12-16 05:00:00+00:00,1800,18,JARVIS ST,WELLESLEY ST E, ,Major Arterial,Toronto and East York,13,0,0,51,0,0,43.666213,-79.37830699999998,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,0,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,71,Cabbagetown-South St.James Town (71),3621
621,-79.37830699999998,43.666213,80631935,4003498144,2014,2014-12-16 05:00:00+00:00,1800,18,JARVIS ST,WELLESLEY ST E, ,Major Arterial,Toronto and East York,13,0,0,51,0,0,43.666213,-79.37830699999998,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,0,Unknown, , , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,71,Cabbagetown-South St.James Town (71),3622
622,-79.272441,43.82297,80631951,4003544666,2014,2014-12-24 05:00:00+00:00,1800,18,ALTON TOWERS CRCL,INGLETON BLVD, ,Collector,Scarborough,23,0,0,42,0,0,43.82297,-79.272441,Intersection,At Intersection,Pedestrian Crossover,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,0,West, ,Going Ahead,Failed to Yield Right of Way,Unknown, , , , , , ,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,130,Milliken (130),3623
623,-79.272441,43.82297,80631952,4003544666,2014,2014-12-24 05:00:00+00:00,1800,18,ALTON TOWERS CRCL,INGLETON BLVD, ,Collector,Scarborough,23,0,0,42,0,0,43.82297,-79.272441,Intersection,At Intersection,Pedestrian Crossover,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,0,North, , , , ,Pedestrian hit a PXO/ped. Mid-block signal,"Crossing, Pedestrian Crossover",Normal, , , ,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,130,Milliken (130),3624
624,-79.33139,43.718345,5310049,1015320,2008,2008-01-07 05:00:00+00:00,1803,18,ST DENNIS DR,DEAUVILLE LANE, ,Collector,North York,16,0,0,54,0,0,43.718345,-79.33139,Intersection, ,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,0,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,44,Flemingdon Park (44),3625
625,-79.33139,43.718345,5310050,1015320,2008,2008-01-07 05:00:00+00:00,1803,18,ST DENNIS DR,DEAUVILLE LANE, ,Collector,North York,16,0,0,54,0,0,43.718345,-79.33139,Intersection, ,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,10 to 14,Major,0,East,Other, , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,44,Flemingdon Park (44),3626
