Unnamed: 0,X,Y,Index_,ACCNUM,YEAR,DATE,TIME,Hour,STREET1,STREET2,OFFSET,ROAD_CLASS,District,WardNum,WardNum_X,WardNum_Y,Division,Division_X,Division_Y,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,Hood_ID,Neighbourh,ObjectId
232,-79.420261,43.654898,80175681,4003007939,2014,2014-09-29 04:00:00+00:00,1325,13,COLLEGE ST,SHAW ST, ,Major Arterial,Toronto and East York,11,0,0,14,0,0,43.654898,-79.420261,Intersection,Non Intersection,Pedestrian Crossover,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,0,South,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,No,No,81,Trinity-Bellwoods (81),233
233,-79.420261,43.654898,80175682,4003007939,2014,2014-09-29 04:00:00+00:00,1325,13,COLLEGE ST,SHAW ST, ,Major Arterial,Toronto and East York,11,0,0,14,0,0,43.654898,-79.420261,Intersection,Non Intersection,Pedestrian Crossover,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,0,East,Bicycle,Going Ahead, , , , , ,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Failed to Yield Right of Way,Fatigue,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,No,No,81,Trinity-Bellwoods (81),234
234,-79.420261,43.654898,80175683,4003007939,2014,2014-09-29 04:00:00+00:00,1325,13,COLLEGE ST,SHAW ST, ,Major Arterial,Toronto and East York,11,0,0,14,0,0,43.654898,-79.420261,Intersection,Non Intersection,Pedestrian Crossover,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,20 to 24,Minimal,0, , , , , , , , , , , ,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,No,No,81,Trinity-Bellwoods (81),235
235,-79.318042,43.669894,80242504,5001063670,2015,2015-06-24 04:00:00+00:00,1325,13,COXWELL AVE,ROBBINS AVE,5 m South of,Minor Arterial,Toronto and East York,1419,19,14,55,0,0,43.669894,-79.318042,Intersection,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,0,South,Bicycle,Going Ahead, , , , , ,Cyclist falls off bike - no contact with motorist.,Driving Properly,Normal,No,Yes,No,No,No,No,No,No,No,No,No,No,No,64,Woodbine Corridor (64),236
236,-79.434764,43.658335,80512231,6000731601,2016,2016-04-29 04:00:00+00:00,1325,13,DUFFERIN ST,CROATIA ST, ,Major Arterial,Toronto and East York,9,0,0,"11,14",14,11,43.658335,-79.434764,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Truck Driver,20 to 24,None,0,East,"Truck - Closed (Blazer, etc)",Turning Right,Other,Inattentive, , , , , , ,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,83,Dufferin Grove (83),237
237,-79.434764,43.658335,80512232,6000731601,2016,2016-04-29 04:00:00+00:00,1325,13,DUFFERIN ST,CROATIA ST, ,Major Arterial,Toronto and East York,9,0,0,"11,14",14,11,43.658335,-79.434764,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,0,North,Bicycle,Going Ahead, , , , , ,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Other,Inattentive,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,83,Dufferin Grove (83),238
238,-79.40639,43.690045,7401916,1288672,2012,2012-02-07 05:00:00+00:00,1327,13,LONSDALE RD,DUNVEGAN RD, ,Collector,Toronto and East York,12,0,0,53,0,0,43.690045,-79.40639,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,65 to 69,Major,0,West,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,96,Casa Loma (96),239
239,-79.40639,43.690045,7401917,1288672,2012,2012-02-07 05:00:00+00:00,1327,13,LONSDALE RD,DUNVEGAN RD, ,Collector,Toronto and East York,12,0,0,53,0,0,43.690045,-79.40639,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Minimal,0,North,Bicycle,Going Ahead, , , , , ,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,96,Casa Loma (96),240
240,-79.40989,43.64594500000001,5339446,1029220,2008,2008-03-19 04:00:00+00:00,1332,13,QUEEN ST W,NIAGARA ST, ,Major Arterial,Toronto and East York,10,0,0,14,0,0,43.64594500000001,-79.40989,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,0,East,"Automobile, Station Wagon",Turning Right,Improper Turn,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,82,Niagara (82),241
241,-79.40989,43.64594500000001,5339447,1029220,2008,2008-03-19 04:00:00+00:00,1332,13,QUEEN ST W,NIAGARA ST, ,Major Arterial,Toronto and East York,10,0,0,14,0,0,43.64594500000001,-79.40989,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,0,East,Bicycle,Turning Right, , , , , ,Motorist turning right on green or amber at signalized intersection strikes cyclist.,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,82,Niagara (82),242
242,-79.47879,43.657145,5408154,1059535,2008,2008-08-29 04:00:00+00:00,1333,13,RUNNYMEDE RD,GLENWOOD AVE, ,Minor Arterial,Toronto and East York,4,0,0,11,0,0,43.657145,-79.47879,Mid-Block,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,80 to 84,None,0,North,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,88,High Park North (88),243
243,-79.47879,43.657145,5408155,1059535,2008,2008-08-29 04:00:00+00:00,1333,13,RUNNYMEDE RD,GLENWOOD AVE, ,Minor Arterial,Toronto and East York,4,0,0,11,0,0,43.657145,-79.47879,Mid-Block,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,60 to 64,Major,0,North,Bicycle,Going Ahead, , , , , ,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,88,High Park North (88),244
244,-79.38799,43.656545,6151294,1172452,2010,2010-04-29 04:00:00+00:00,1333,13,ELM ST,UNIVERSITY AVE, ,Collector,Toronto and East York,11,0,0,52,0,0,43.656545,-79.38799,Mid-Block,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,None,0,West,"Automobile, Station Wagon",Overtaking,Improper Passing,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,76,Bay Street Corridor (76),245
245,-79.38799,43.656545,6151295,1172452,2010,2010-04-29 04:00:00+00:00,1333,13,ELM ST,UNIVERSITY AVE, ,Collector,Toronto and East York,11,0,0,52,0,0,43.656545,-79.38799,Mid-Block,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,0,West,Bicycle,Going Ahead, , , , , ,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,76,Bay Street Corridor (76),246
246,-79.46859,43.689845,6669114,1251014,2011,2011-08-06 04:00:00+00:00,1335,13,60 LACEY AVE,CAMERON Aven, ,Local,Etobicoke York,5,0,0,12,0,0,43.689845,-79.46859,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,0,North,"Automobile, Station Wagon",Going Ahead,Other,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,110,Keelesdale-Eglinton West (110),247
247,-79.46859,43.689845,6669115,1251014,2011,2011-08-06 04:00:00+00:00,1335,13,60 LACEY AVE,CAMERON Aven, ,Local,Etobicoke York,5,0,0,12,0,0,43.689845,-79.46859,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,10 to 14,Major,0,South,Bicycle,Going Ahead, , , , , ,Insufficient information (to determine cyclist crash type).,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,110,Keelesdale-Eglinton West (110),248
248,-79.30559000000002,43.731845,7405734,1290286,2012,2012-04-22 04:00:00+00:00,1337,13,VICTORIA PARK AVE,ARNCLIFFE CRES, ,Major Arterial,Scarborough,1621,21,16,"33,41",41,33,43.731845,-79.30559000000002,Intersection, ,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,65 to 69,None,0,North,"Automobile, Station Wagon",Stopped,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,119,Wexford/Maryvale (119),249
249,-79.30559000000002,43.731845,7405735,1290286,2012,2012-04-22 04:00:00+00:00,1337,13,VICTORIA PARK AVE,ARNCLIFFE CRES, ,Major Arterial,Scarborough,1621,21,16,"33,41",41,33,43.731845,-79.30559000000002,Intersection, ,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,119,Wexford/Maryvale (119),250
250,-79.30559000000002,43.731845,7405736,1290286,2012,2012-04-22 04:00:00+00:00,1337,13,VICTORIA PARK AVE,ARNCLIFFE CRES, ,Major Arterial,Scarborough,1621,21,16,"33,41",41,33,43.731845,-79.30559000000002,Intersection, ,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,0,North,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,119,Wexford/Maryvale (119),251
251,-79.30559000000002,43.731845,7405737,1290286,2012,2012-04-22 04:00:00+00:00,1337,13,VICTORIA PARK AVE,ARNCLIFFE CRES, ,Major Arterial,Scarborough,1621,21,16,"33,41",41,33,43.731845,-79.30559000000002,Intersection, ,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,0,West,Bicycle,Going Ahead, , , , , ,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,119,Wexford/Maryvale (119),252
252,-79.43349,43.655045,5379248,1047021,2008,2008-06-14 04:00:00+00:00,1340,13,DUFFERIN Stre,SYLVAN Aven, ,Major Arterial,Toronto and East York,9,0,0,"11,14",14,11,43.655045,-79.43349,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,40 to 44,None,0,South,"Automobile, Station Wagon",Overtaking,Improper Passing,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,83,Dufferin Grove (83),253
253,-79.43349,43.655045,5379249,1047021,2008,2008-06-14 04:00:00+00:00,1340,13,DUFFERIN Stre,SYLVAN Aven, ,Major Arterial,Toronto and East York,9,0,0,"11,14",14,11,43.655045,-79.43349,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,15 to 19,Major,0,South,Bicycle,Going Ahead, , , , , ,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,83,Dufferin Grove (83),254
254,-79.54519,43.697445,6183471,1186269,2010,2010-07-25 04:00:00+00:00,1340,13,MAPLEBRANCH PATH,DIXON RD, ,Major Arterial,Etobicoke York,102,2,1,23,0,0,43.697445,-79.54519,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,0,South,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,6,Kingsview Village-The Westway (6),255
255,-79.54519,43.697445,6183472,1186269,2010,2010-07-25 04:00:00+00:00,1340,13,MAPLEBRANCH PATH,DIXON RD, ,Major Arterial,Etobicoke York,102,2,1,23,0,0,43.697445,-79.54519,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,15 to 19,Major,0,East,Bicycle,Going Ahead, , , , , ,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Failed to Yield Right of Way,Inattentive,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,6,Kingsview Village-The Westway (6),256
256,-79.319797,43.768347,80565973,6001300022,2016,2016-07-24 04:00:00+00:00,1349,13,VICTORIA PARK AVE,HIGHWAY 401 C  W,5 m South of,Expressway,Scarborough,17162221,0,0,"33,42,41",0,0,43.768347,-79.319797,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,None,0,South,Bicycle,Merging, , , , , ,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Failed to Yield Right of Way,Unknown,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,45,Parkwoods-Donalda (45),257
257,43.768347,-79.319797,80565974,6001300022,2016,2016-07-24 04:00:00+00:00,1349,13,VICTORIA PARK AVE,HIGHWAY 401 C  W,5 m South of,Expressway,Scarborough,17162221,0,0,"33,42,41",0,0,-79.319797,43.768347,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Motorcycle Driver,55 to 59,Major,0,East,Motorcycle,Going Ahead,Lost control,Normal, , , , , , ,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,45,Parkwoods-Donalda (45),258
258,-79.17909,43.770045,6677956,1254931,2011,2011-07-28 04:00:00+00:00,1354,13,4277 LAWRENCE AVE E, , ,Minor Arterial,Scarborough,25,0,0,43,0,0,43.770045,-79.17909,Mid-Block, ,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,0,North,"Automobile, Station Wagon",Slowing or Stopping,Failed to Yield Right of Way,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,136,West Hill (136),259
259,-79.17909,43.770045,6677957,1254931,2011,2011-07-28 04:00:00+00:00,1354,13,4277 LAWRENCE AVE E, , ,Minor Arterial,Scarborough,25,0,0,43,0,0,43.770045,-79.17909,Mid-Block, ,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,0,East,Bicycle,Going Ahead, , , , , ,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Driving Properly,Other,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,136,West Hill (136),260
260,-79.41899000000002,43.65514500000001,5381426,1047995,2008,2008-06-13 04:00:00+00:00,1400,14,COLLEGE St,CRAWFORD St, ,Major Arterial,Toronto and East York,11,0,0,14,0,0,43.65514500000001,-79.41899000000002,Intersection, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,81,Trinity-Bellwoods (81),261
261,-79.41899000000002,43.65514500000001,5381427,1047995,2008,2008-06-13 04:00:00+00:00,1400,14,COLLEGE St,CRAWFORD St, ,Major Arterial,Toronto and East York,11,0,0,14,0,0,43.65514500000001,-79.41899000000002,Intersection, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,0,West,Taxi,Changing Lanes,Improper Lane Change,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,81,Trinity-Bellwoods (81),262
262,-79.41899000000002,43.65514500000001,5381428,1047995,2008,2008-06-13 04:00:00+00:00,1400,14,COLLEGE St,CRAWFORD St, ,Major Arterial,Toronto and East York,11,0,0,14,0,0,43.65514500000001,-79.41899000000002,Intersection, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,0,West,Bicycle,Going Ahead, , , , , ,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,81,Trinity-Bellwoods (81),263
263,-79.358226,43.663905,80718306,6001569976,2016,2016-09-04 04:00:00+00:00,1400,14,GERRARD ST E,RIVER ST,80 m East of,Minor Arterial,Toronto and East York,13,0,0,51,0,0,43.663905,-79.358226,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,65 to 69,Major,0,West,Bicycle,Changing Lanes, , , , , ,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Improper Lane Change,Inattentive,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,72,Regent Park (72),264
264,-79.358226,43.663905,80718307,6001569976,2016,2016-09-04 04:00:00+00:00,1400,14,GERRARD ST E,RIVER ST,80 m East of,Minor Arterial,Toronto and East York,13,0,0,51,0,0,43.663905,-79.358226,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,None,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,72,Regent Park (72),265
265,-79.358226,43.663905,80718308,6001569976,2016,2016-09-04 04:00:00+00:00,1400,14,GERRARD ST E,RIVER ST,80 m East of,Minor Arterial,Toronto and East York,13,0,0,51,0,0,43.663905,-79.358226,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,20 to 24,None,0, , , , , , , , , , , ,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,72,Regent Park (72),266
266,-79.44739,43.677045,6728060,1282186,2011,2011-12-27 05:00:00+00:00,1404,14,ST CLAIR Ave W,EARLSCOURT Ave, ,Major Arterial,Toronto and East York,9,0,0,13,0,0,43.677045,-79.44739,Intersection, ,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,Major,0,West,"Automobile, Station Wagon",Changing Lanes,Improper Lane Change,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,92,Corso Italia-Davenport (92),267
267,-79.44739,43.677045,6728061,1282186,2011,2011-12-27 05:00:00+00:00,1404,14,ST CLAIR Ave W,EARLSCOURT Ave, ,Major Arterial,Toronto and East York,9,0,0,13,0,0,43.677045,-79.44739,Intersection, ,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,unknown,Minimal,0,West,Bicycle,Going Ahead, , , , , ,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Speed too Fast For Condition,Normal,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,92,Corso Italia-Davenport (92),268
268,-79.450092,43.66594600000001,6659080,1246857,2011,2011-06-15 04:00:00+00:00,1405,14,DUPONT Stre,CAMPBELL Aven, ,Major Arterial,Toronto and East York,9,0,0,11,0,0,43.66594600000001,-79.450092,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Vehicle Owner,unknown, ,0, , , , , , , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,93,Dovercourt-Wallace Emerson-Junction (93),269
269,-79.450092,43.66594600000001,6659081,1246857,2011,2011-06-15 04:00:00+00:00,1405,14,DUPONT Stre,CAMPBELL Aven, ,Major Arterial,Toronto and East York,9,0,0,11,0,0,43.66594600000001,-79.450092,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,75 to 79,None,0,West,"Automobile, Station Wagon",Turning Right,Improper Turn,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,93,Dovercourt-Wallace Emerson-Junction (93),270
270,-79.450092,43.66594600000001,6659082,1246857,2011,2011-06-15 04:00:00+00:00,1405,14,DUPONT Stre,CAMPBELL Aven, ,Major Arterial,Toronto and East York,9,0,0,11,0,0,43.66594600000001,-79.450092,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Moped Driver,35 to 39,Major,0,West,Moped,Going Ahead, , , , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,93,Dovercourt-Wallace Emerson-Junction (93),271
271,-79.38279,43.651645,7523089,1335478,2012,2012-11-26 05:00:00+00:00,1405,14,QUEEN ST W,BAY ST, ,Major Arterial,Toronto and East York,10,0,0,52,0,0,43.651645,-79.38279,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,40 to 44,None,0,East,"Automobile, Station Wagon",Stopped,Other,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,76,Bay Street Corridor (76),272
272,-79.38279,43.651645,7523090,1335478,2012,2012-11-26 05:00:00+00:00,1405,14,QUEEN ST W,BAY ST, ,Major Arterial,Toronto and East York,10,0,0,52,0,0,43.651645,-79.38279,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,0,East,Bicycle,Going Ahead, , , , , ,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Improper Passing,Inattentive,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,76,Bay Street Corridor (76),273
273,-79.38179000000002,43.648345,5376332,1045778,2008,2008-05-26 04:00:00+00:00,1410,14,KING ST W,YORK ST, ,Major Arterial,Toronto and East York,10,0,0,52,0,0,43.648345,-79.38179000000002,Mid-Block,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,40 to 44,None,0, ,Other, , , , , , , , , ,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,76,Bay Street Corridor (76),274
274,-79.38179000000002,43.648345,5376333,1045778,2008,2008-05-26 04:00:00+00:00,1410,14,KING ST W,YORK ST, ,Major Arterial,Toronto and East York,10,0,0,52,0,0,43.648345,-79.38179000000002,Mid-Block,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,76,Bay Street Corridor (76),275
275,-79.38179000000002,43.648345,5376334,1045778,2008,2008-05-26 04:00:00+00:00,1410,14,KING ST W,YORK ST, ,Major Arterial,Toronto and East York,10,0,0,52,0,0,43.648345,-79.38179000000002,Mid-Block,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,0,West,"Automobile, Station Wagon",Turning Left,Other,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,76,Bay Street Corridor (76),276
276,-79.38179000000002,43.648345,5376335,1045778,2008,2008-05-26 04:00:00+00:00,1410,14,KING ST W,YORK ST, ,Major Arterial,Toronto and East York,10,0,0,52,0,0,43.648345,-79.38179000000002,Mid-Block,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,0, ,Bicycle,Unknown, , , , , ,Cyclist struck opened vehicle door,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,76,Bay Street Corridor (76),277
277,-79.425647,43.661971,80225387,4003521992,2014,2014-12-20 05:00:00+00:00,1410,14,OSSINGTON AVE,BLOOR ST W,15 m South of,Major Arterial,Toronto and East York,911,11,9,14,0,0,43.661971,-79.425647,Intersection,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,0,South,"Automobile, Station Wagon",Overtaking,Improper Passing,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,No,No,80,Palmerston-Little Italy (80),278
